,Eth_price
5469,3028.3191303296094
5470,2987.5435387926523
5471,3354.8690028775236
5472,3052.2593288008393
5473,3084.701879440825
5474,3058.6438359490057
5475,2996.57322349703
5476,2841.507998642457
5477,3136.4161868578576
5478,3395.932057641577
5479,3146.869883222297
5480,2899.3440528691417
5481,2919.91114983923
5482,2991.7247099008227
5483,2791.3717895439736
5484,2808.264543401592
5485,3119.5964195225624
5486,2981.3733310414573
5487,3123.027697908108
5488,3341.4380666278084
5489,2853.7653649027993
5490,3174.7998396362677
5491,2990.9624643825323
5492,3329.6696578541428
5493,2846.0918837605573
5494,2968.443910803796
5495,3276.4839132780185
5496,3031.8743397643116
5497,3156.4430243795396
5498,2997.8178508305896
5499,3189.1468939412134
5500,3069.181947916566
5501,3073.477329822343
5502,3260.861186923903
5503,2946.8178082575737
5504,3244.324339331658
5505,3148.5344278461266
5506,3056.040336376704
5507,3106.24714244688
5508,3261.523713890605
5509,2774.255685894755
5510,2969.8278678079805
5511,3006.0089898489714
5512,3000.7194181558516
5513,3148.9767749842313
5514,2959.104696808872
5515,2889.1426782124163
5516,3077.9816349004846
5517,3033.0460800024434
5518,3244.3227900808747
5519,2976.9937764312476
5520,3171.626439165859
5521,3295.3779160346826
5522,2989.4803274173314
5523,3014.888533662454
5524,3216.3181504887916
5525,3012.2942485045346
5526,3021.0433154320176
5527,2968.879213387913
5528,3074.261222346556
5529,3044.4767353030725
5530,2980.6968633054544
5531,3148.505058728187
5532,2966.4004098088785
5533,3053.9606822594556
5534,3075.0447904999164
5535,3366.744307973761
5536,3052.553671305153
5537,3019.6232696993084
5538,3010.69967300869
5539,3233.6355342377865
5540,2973.5580404771467
5541,3037.9667019254607
5542,2906.9870782794696
5543,3210.9311010450565
5544,3296.0433916529028
5545,3009.8566540041047
5546,3137.4699425251565
5547,3156.326953924761
5548,3116.9553484369694
5549,3414.577631721017
5550,3118.082695132782
5551,3168.736329495876
5552,2844.306245302149
5553,3114.9435966330648
5554,3219.3071946977734
5555,3061.955273020488
5556,2680.3642538314807
5557,3318.228370919614
5558,2954.421351495001
5559,3123.4840354272646
5560,2886.6619029088474
5561,2996.1320430270785
5562,2869.7963725497084
5563,3015.1330127288466
5564,3112.9424063390557
5565,2831.1229341103935
5566,2932.627780367726
5567,3030.206336956288
5568,2852.70826337841
5569,2794.00407737042
5570,2998.612134867885
5571,2945.4006808243635
5572,2949.905356842715
5573,3292.16447697789
5574,2847.0891996092937
5575,3248.6059849185763
5576,3327.8480775753274
5577,2791.9577147984023
5578,3237.99987025961
5579,3059.945644401956
5580,2963.4061588479867
5581,2891.0243267482033
5582,2814.774715460031
5583,3067.9818462150697
5584,2807.9224718119713
5585,3230.6390613576273
5586,2751.0330900762006
5587,2994.5291224781267
5588,2924.543190338599
5589,2946.1213339651936
5590,3211.74423964477
5591,2990.2524639421413
5592,3145.5094549683104
5593,3260.6029871537503
5594,3121.4321824094486
5595,3266.836102072401
5596,3111.7796282490112
5597,3273.6465670555235
5598,3310.035629096376
5599,3069.9549257621393
5600,3121.484125661398
5601,3266.899287157265
5602,3017.6820107799954
5603,3000.0971118581456
5604,3181.2130782985014
5605,2771.272518144674
5606,2991.523540748213
5607,3020.27641163205
5608,2905.062100378096
5609,3137.129597511789
5610,3082.3464936208
5611,2954.145434920244
5612,3034.6177988373465
5613,3007.210172716694
5614,3105.497455527483
5615,3087.3896421424142
5616,3291.2712376819973
5617,3055.6615863073557
5618,2939.4592791410323
5619,2996.84524817157
5620,2959.75454918473
5621,3045.3036037705465
5622,2942.746149428784
5623,3149.8182477607315
5624,2743.2081682122807
5625,3155.1997199126154
5626,2979.0763166613897
5627,3077.0310505223847
5628,3122.6611581047696
5629,3071.249726353521
5630,2913.54764510007
5631,2868.5750699211253
5632,3029.697615329823
5633,2975.3857695867796
5634,3325.9777676734707
5635,2629.631179968612
5636,2953.4061437917303
5637,3049.7887100521107
5638,3092.1357884877903
5639,2968.8294613243015
5640,2917.3342339221012
5641,2862.903949858973
5642,3041.6340461667805
5643,3110.721643478264
5644,2921.490589944154
5645,3013.4990998784483
5646,2803.791165149341
5647,3143.533125300129
5648,3019.4952352864025
5649,3077.580460653655
5650,3049.6073813459507
5651,3025.651027027188
5652,3330.6289493145277
5653,3107.7990102162034
5654,3026.0851046173957
5655,2715.5967337839447
5656,2897.326021076265
5657,2952.371043309484
5658,3053.3455500498017
5659,2881.636713832915
5660,2778.425131192576
5661,2812.690663580894
5662,3067.8739948314496
5663,3157.3517494808907
5664,3108.453967314324
5665,2922.06338484103
5666,2956.236186143325
5667,2884.4686040915244
5668,3116.288343973487
5669,3200.9974490092272
5670,2878.0796941260924
5671,3103.370976000829
5672,3084.152885565939
5673,2905.0552599207617
5674,3119.6426876862356
5675,2970.327222433318
5676,2775.755826962447
5677,3000.6028306594253
5678,2928.10668005865
5679,3095.032991126573
5680,3287.8376176312786
5681,2790.6995632440567
5682,3101.2672670258657
5683,3029.041967882754
5684,2929.4383539914397
5685,2811.2330415440842
5686,2901.202769767966
5687,3056.2675677871202
5688,2886.850839374123
5689,3056.6487793354927
5690,3173.389136351107
5691,3256.2291427865603
5692,3004.3676135227565
5693,3117.41116100896
5694,2926.972376604855
5695,2918.1820035443047
5696,3066.9917734836313
5697,2835.9698601747996
5698,2863.96969818815
5699,3141.457337252684
5700,3018.3858574786427
5701,2827.3572108616554
5702,2955.6793476834687
5703,2850.8672078059712
5704,3058.909804088692
5705,3050.789713212126
5706,3130.757201026977
5707,3015.657871406367
5708,3128.313846343206
5709,2781.763673426395
5710,3280.5319269597294
5711,3079.8859651021917
5712,3104.912830685727
5713,3028.946748586069
5714,3298.8404040584633
5715,3112.020694460245
5716,2943.123465426468
5717,2858.4099214743096
5718,2931.704512241459
5719,3132.9486367557097
5720,3147.9401589866243
5721,3019.538893476442
5722,2873.0225984445233
5723,2969.3218229586387
5724,2988.664410383504
5725,3241.257659479795
5726,3098.7102780286114
5727,3003.0786624310967
5728,3110.361115239693
5729,3299.012929398615
5730,3254.1108100223996
5731,3117.2044494550983
5732,3184.8618431788286
5733,3074.9208196624268
5734,3238.174031324706
5735,2902.8988583979612
5736,3017.8398034122056
5737,3231.5100264741245
5738,3060.551507716638
5739,2783.369106706194
5740,2873.303212620546
5741,2879.271747982749
5742,3047.2933379997307
5743,2908.6844127682484
5744,2909.0753787465446
5745,3065.611125222483
5746,3164.1472927142895
5747,2992.8821505201986
5748,3326.9155933993084
5749,3002.3375016114746
5750,2971.781937805183
5751,3062.3802816747657
5752,2877.1660113301677
5753,3277.293774866246
5754,3107.647480219151
5755,2797.9908840633902
5756,3251.079371693304
5757,3049.0547083728975
5758,2981.790320806067
5759,3053.789311490665
5760,3166.956694690258
5761,2840.7548216843215
5762,3125.415852082633
5763,3099.111186025238
5764,2988.163518168473
5765,3074.737606162684
5766,3112.112524236528
5767,3163.6405798472997
5768,2610.039373842893
5769,3150.827770458704
5770,2882.624611631444
5771,2961.8331438839537
5772,3030.4848255560228
5773,2986.7271989783726
5774,3350.5369167967765
5775,3028.1261834289608
5776,3002.60598116123
5777,2888.3141950335844
5778,3169.4940713903484
5779,3085.080234712839
5780,3073.616112221801
5781,2915.5580966201237
5782,2888.0452875611454
5783,2978.315506780973
5784,3067.7762460483586
5785,3120.9051677338143
5786,2995.7498684718366
5787,3166.3014762919765
5788,2943.7751256212196
5789,3038.1022186028104
5790,3082.6507829505044
5791,2765.2446473664345
5792,3037.74875723152
5793,2800.645422261037
5794,2641.779821119566
5795,2810.395040978463
5796,3269.982919229872
5797,3059.1761068748356
5798,3084.6542385764187
5799,3067.9321285258206
5800,2872.8420370501203
5801,3139.415320947112
5802,2977.050638139006
5803,2798.7960704295624
5804,3056.655433058971
5805,2817.8717513751453
5806,3193.9678474423504
5807,3105.936201454989
5808,2884.8444525041273
5809,2855.584576687805
5810,2579.111454409715
5811,2970.864555757982
5812,3311.529384896728
5813,3024.031502155011
5814,3363.2922050133625
5815,3141.556476786516
5816,2910.393035352096
5817,3051.321716856284
5818,3058.4845758257516
5819,3163.249199319404
5820,2839.6461970097853
5821,2843.99688518259
5822,2957.659599769951
5823,2929.6837308163726
5824,3032.19923041241
5825,2855.835356630768
5826,3066.390927750148
5827,3220.487425992526
5828,3258.6317983029944
5829,3011.38439796372
5830,2982.7094025201495
5831,3058.481953445049
5832,3114.307871830309
5833,3199.2818742381373
5834,3014.8302821145844
5835,2986.8155799976794
5836,2882.9892080943373
5837,2932.3872752174884
5838,2709.401190858413
5839,2821.7313170893453
5840,2975.650810997872
5841,3241.696881739568
5842,3024.0103978447537
5843,3065.717175718182
5844,3083.07557884208
5845,3067.263495379227
5846,3302.9694745780216
5847,3449.390563996382
5848,3104.9327343918135
5849,3377.5874586283594
5850,3152.65578950576
5851,3068.9026759801936
5852,3142.487462465284
5853,2840.439215265276
5854,3392.726961753336
5855,2923.4058649461945
5856,3049.553332984898
5857,3244.7262250896
5858,3043.917832339752
5859,3105.9819599446123
5860,3008.0109182226724
5861,2842.3771944091695
5862,2938.1221610141624
5863,3126.783335606461
5864,3155.8041464398057
5865,3187.2999109099405
5866,3171.8820285329275
5867,2923.0013493232923
5868,3228.144006445687
5869,3127.473622384119
5870,2974.3038906119828
5871,3086.3061672998547
5872,2874.7462922407635
5873,3072.547688812772
5874,2946.638216369234
5875,3012.108108264468
5876,3014.307902617005
5877,3200.1811154605566
5878,3103.3105134579296
5879,3043.842260344707
5880,3093.47232874325
5881,3011.9385484856057
5882,3223.0009973251854
5883,3046.2631111966543
5884,2977.188172856222
5885,2958.5066438557383
5886,3057.1832539109173
5887,3115.510351013016
5888,2907.5447936882265
5889,3224.4586070631317
5890,2987.9454419392614
5891,3172.1526024521527
5892,3125.354553277096
5893,2926.1889743338406
5894,2695.7373194088505
5895,3183.944385125229
5896,2972.77822098205
5897,3223.2227619378077
5898,3235.6628347470387
5899,3314.385912502541
5900,3320.5071731412395
5901,3101.896330732185
5902,3072.529196405479
5903,2954.279595253802
5904,3246.658498549604
5905,3086.4266187435182
5906,2862.540500230619
5907,3040.4709134884015
5908,2673.117167712708
5909,2866.7693698463386
5910,3114.4219751349615
5911,3331.540029941854
5912,3015.8859808761313
5913,3280.527565387518
5914,3055.1164246159756
5915,3235.23633878235
5916,3135.7143520304276
5917,3161.9065911557323
5918,2983.2621171379183
5919,3215.129515971765
5920,2747.0303188029206
5921,2853.9349765523557
5922,2943.4807409562386
5923,3094.4882754782225
5924,3176.3859651136136
5925,2603.18527243649
5926,3262.9993962905055
5927,3231.242317376019
5928,3077.1954315606304
5929,3239.621056916122
5930,3137.871316913323
5931,3387.959207240787
5932,2951.069289260645
5933,2897.253532812437
5934,2916.35427052878
5935,2940.4754611666685
5936,3065.106771302308
5937,3092.2311146389775
5938,2893.3232261188496
5939,3138.430071205247
5940,2660.36291961702
5941,3168.0342144516558
5942,3024.544175941015
5943,2834.654605322696
5944,3178.0777210598494
5945,3046.0679518322677
5946,3120.1616656883093
5947,2993.7908928793763
5948,3019.3240774202836
5949,3555.17849686989
5950,3014.562345287331
5951,3338.914860145005
5952,3042.0362755524975
5953,2991.212493190273
5954,2899.84751248663
5955,2940.277334783832
5956,3322.0754269556382
5957,2977.3668031066904
5958,2715.832208018249
5959,2897.8326288688017
5960,2797.140882137038
5961,2794.1524608076725
5962,3177.0170974263356
5963,3101.63569996395
5964,2946.5028431478977
5965,3078.3288110000426
5966,2964.7403131748024
5967,2795.96389664223
5968,3079.76205477032
5969,3212.6655229317435
5970,2864.703948787003
5971,2823.9542865938956
5972,2965.299175028726
5973,2869.7369453261176
5974,2827.293477229279
5975,3172.907578017966
5976,3049.5519459439192
5977,3021.821198966336
5978,2897.4036329011087
5979,3006.2349793118583
5980,2970.8170884344563
5981,3072.748952049561
5982,3182.945888092189
5983,2855.4641185678806
5984,3017.468674799254
5985,2878.739966643679
5986,2828.24902379073
5987,2973.63569279575
5988,2995.043876022373
5989,3360.996855298731
5990,2861.441835100196
5991,3353.774561385537
5992,3077.6246228105665
5993,3056.9905356542026
5994,3008.3502867494826
5995,3090.613019890126
5996,3024.951651185656
5997,3128.0859776807506
5998,2993.156240051397
5999,3220.3469524639313
6000,2931.071806820132
6001,2754.1444762553997
6002,3280.7234681410487
6003,2926.110207092883
6004,2720.214609448131
6005,3027.8741414536485
6006,2894.738647501549
6007,2863.9551602225915
6008,3131.80345463825
6009,3064.363353649201
6010,3216.6700677959034
6011,2902.068934995459
6012,3037.70588746817
6013,2807.433795122351
6014,3167.621526397316
6015,3215.9055722924522
6016,2866.4162255250008
6017,2984.8803908453397
6018,2908.659601342097
6019,3242.6595325615854
6020,2999.4832196338534
6021,2892.337652098106
6022,3083.1014165231927
6023,3032.1635156086627
6024,3087.947565262212
6025,2918.0060074982352
6026,2825.089776347926
6027,3210.361824336667
6028,2790.4932419045836
6029,3144.961727137177
6030,3094.2780226832647
6031,2973.2616385237848
6032,3204.7342636422377
6033,3294.0412736009152
6034,2864.6080547492115
6035,3253.1936329240257
6036,3056.555034580402
6037,3093.6520093134764
6038,3079.466379617873
6039,3161.2278242533625
6040,3070.5732072572428
6041,2819.9043703447323
6042,3175.602095445984
6043,2975.044853284327
6044,3014.689192750899
6045,2894.3368587564646
6046,3009.556401251338
6047,2776.06691150389
6048,2840.5545569359665
6049,3031.1014450190432
6050,3213.8537509417188
6051,2949.450326449497
6052,3025.8287881881993
6053,2762.1008413838013
6054,3239.6894570309023
6055,3021.6274373507786
6056,3038.8703642496744
6057,3062.9718581791967
6058,3180.818112070202
6059,2951.787585324786
6060,2710.930898760142
6061,2767.428567785361
6062,3161.290285221017
6063,3364.283800905998
6064,3112.514708233913
6065,2781.7213923148092
6066,2883.8278553381206
6067,3237.746521742889
6068,2834.621332224976
6069,2877.035763518824
6070,3383.433026699438
6071,2996.2609694623025
6072,2939.9152101472746
6073,2839.438237639528
6074,2825.2098147323886
6075,3004.143235978117
6076,3145.6441770524507
6077,3157.357769334297
6078,2927.7725233862866
6079,2951.715241657521
6080,3161.771432361477
6081,2838.4196916263663
6082,2809.5116073797667
6083,2870.761933190373
6084,3042.2348014883423
6085,2797.487515174396
6086,2970.3227271599353
6087,2805.4945131470954
6088,2768.8684511460197
6089,3147.1055158261815
6090,3087.2769307356766
6091,2975.1688166961753
6092,3233.4754769888855
6093,3065.5161922120074
6094,2828.2986928020496
6095,2762.6452370574148
6096,2964.159706762464
6097,3133.435880380769
6098,3108.8010227948184
6099,2964.352013182428
6100,2893.841643886288
6101,2872.564191964598
6102,3108.9841064261136
6103,3208.0168325387926
6104,2832.4420178363716
6105,3121.9872607789925
6106,2976.8614504530237
6107,3075.0362767999263
6108,3079.297052137797
6109,2930.1343848923398
6110,3005.0668443488676
6111,3032.9753150532733
6112,2848.1613132563284
6113,3027.849883709029
6114,3073.0947314909495
6115,3231.912636419482
6116,2978.1191833329526
6117,3148.249892760037
6118,2723.855276316012
6119,2799.0579047115543
6120,2831.4651518691885
6121,3001.2732236314296
6122,3169.1783701471063
6123,2996.148685510598
6124,2852.608550609287
6125,2841.481295983384
6126,3111.9378015885404
6127,3171.534418247093
6128,3035.471680357676
6129,3007.207997926056
6130,3114.254279323112
6131,3074.7290304575645
6132,2938.9143304440577
6133,3026.2278449590203
6134,3014.2270050536854
6135,3154.494076725122
6136,2851.7239550736545
6137,2938.010011941926
6138,2817.1661776323813
6139,3010.993715560024
6140,2964.309075922646
6141,2862.028472991831
6142,3173.300403462627
6143,2931.825045775235
6144,3060.756427914215
6145,2845.506950650799
6146,3080.641030971772
6147,2664.061800848962
6148,2772.53299227218
6149,3068.903282216937
6150,3128.3112612770715
6151,3074.131033303942
6152,3208.6533910368476
6153,3057.51357134023
6154,2787.180501994314
6155,3105.0575692625844
6156,2804.062115411828
6157,2809.168292097004
6158,2891.864303305391
6159,3112.556537381102
6160,2857.2171058522313
6161,3099.8937717480417
6162,3024.0497716540717
6163,3277.7745779240745
6164,3117.6151280712947
6165,2836.3749398418863
6166,3060.0070607029943
6167,2952.522304664469
6168,3286.1082616054314
6169,3108.0058885721714
6170,2863.450564243325
6171,2898.6690675553386
6172,3017.616947034565
